,url,date,id,user,replyCount,retweetCount,likeCount,quoteCount,lang,sourceLabel,retweetedTweet,quotedTweet,hashtags,viewCount,renderedContent
133,https://twitter.com/PaddockMemes/status/1648175646122598405,2023-04-18 04:04:30+00:00,1.65E+18,"{'username': 'PaddockMemes', 'id': 1400608390582259712, 'displayname': 'Inside The Paddock | Best F1® Memes', 'rawDescription': 'Follow for the best #F1 memes every day!🏁🏎', 'renderedDescription': 'Follow for the best #F1 memes every day!🏁🏎', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2021, 6, 4, 0, 21, 4, tzinfo=datetime.timezone.utc), 'followersCount': 2682, 'friendsCount': 39, 'statusesCount': 10697, 'favouritesCount': 1, 'listedCount': 29, 'mediaCount': 10692, 'location': 'Testing', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1400610516926701570/zRupCtS__normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1400608390582259712/1622767223', 'label': None}",0,0,0,0,en,IFTTT,NA,NA,['f1'],118,"This sub when F1 isn't on

📷: Unusual-Ad-7819  #f1 https://t.co/pDaSA2YOPb"
134,https://twitter.com/DownforceRadio/status/1648175621636333568,2023-04-18 04:04:24+00:00,1.65E+18,"{'username': 'DownforceRadio', 'id': 1155253086, 'displayname': 'Downforce Radio 🧡', 'rawDescription': '24/7 radio for fast cars and great music, home of the #HeritageChart with @mikereaduk in partnership with @ClaphamMOT proud to support @Autism - TUNE IN!', 'renderedDescription': '24/7 radio for fast cars and great music, home of the #HeritageChart with @mikereaduk in partnership with @ClaphamMOT proud to support @Autism - TUNE IN!', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2013, 2, 6, 22, 19, 29, tzinfo=datetime.timezone.utc), 'followersCount': 4161, 'friendsCount': 3009, 'statusesCount': 20167, 'favouritesCount': 2465, 'listedCount': 59, 'mediaCount': 7697, 'location': 'UK', 'protected': False, 'link': {'text': 'downforceradio.uk', 'url': 'http://www.downforceradio.uk', 'tcourl': 'https://t.co/T1YnEertGl', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1529931539882164246/yy52nrp2_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1155253086/1652027753', 'label': None}",0,0,0,0,en,Radio King LiveTweet,NA,NA,"['NowPlaying', 'radio', 'motorsport', 'f1', 'btcc', 'racing', 'music', 'cars', 'formula1', 'grandprix', 'indycar', 'nascar']",169,"Liam Gallagher - Better Days
#NowPlaying on DownforceRadio.uk by @ClaphamMOT
If it's fast, we're first! Tune in on our @GooglePlay app for FREE!

#radio #motorsport #f1 #btcc #racing #music #cars #formula1 #grandprix #indycar #nascar https://t.co/YqI6OAR7og"
135,https://twitter.com/F1Views/status/1648174074420510720,2023-04-18 03:58:15+00:00,1.65E+18,"{'username': 'F1Views', 'id': 3109415515, 'displayname': 'Formula 1 Fans', 'rawDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'renderedDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2015, 3, 27, 6, 21, 54, tzinfo=datetime.timezone.utc), 'followersCount': 133, 'friendsCount': 204, 'statusesCount': 43126, 'favouritesCount': 0, 'listedCount': 3, 'mediaCount': 956, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1530411348043366400/F5yTbW2m_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3109415515/1653713656', 'label': None}",0,0,1,0,en,SocialBee,NA,NA,"['GrandPrix', 'GPToday', 'Formula1', 'F1', 'F1News', 'Motorsport']",14,Ferrari to look into 'annoying' problem seen in Bahrain #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport gptoday.com/full_story/vie…
136,https://twitter.com/Anossid/status/1648171755759104000,2023-04-18 03:49:02+00:00,1.65E+18,"{'username': 'Anossid', 'id': 831046358102454273, 'displayname': 'A', 'rawDescription': 'Probably here for the nth time.', 'renderedDescription': 'Probably here for the nth time.', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2017, 2, 13, 7, 44, 26, tzinfo=datetime.timezone.utc), 'followersCount': 24176, 'friendsCount': 760, 'statusesCount': 23084, 'favouritesCount': 1956, 'listedCount': 44, 'mediaCount': 4868, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1647795781582344192/lUhIpb3Y_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/831046358102454273/1598600848', 'label': None}",0,0,1,0,en,Twitter for Android,NA,NA,"['AzerbaijanGP', 'F1']",49,One more week till we get #AzerbaijanGP. #F1 https://t.co/zc9hqgzOVi
137,https://twitter.com/F1Views/status/1648171565886873601,2023-04-18 03:48:17+00:00,1.65E+18,"{'username': 'F1Views', 'id': 3109415515, 'displayname': 'Formula 1 Fans', 'rawDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'renderedDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2015, 3, 27, 6, 21, 54, tzinfo=datetime.timezone.utc), 'followersCount': 133, 'friendsCount': 204, 'statusesCount': 43126, 'favouritesCount': 0, 'listedCount': 3, 'mediaCount': 956, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1530411348043366400/F5yTbW2m_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3109415515/1653713656', 'label': None}",0,0,0,0,en,SocialBee,NA,NA,"['GrandPrix', 'GPToday', 'Formula1', 'F1', 'F1News', 'Motorsport']",8,Marko hails Perez for ‘surviving alongside Verstappen' #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport gptoday.com/full_story/vie…
138,https://twitter.com/Skewcar/status/1648169983371886593,2023-04-18 03:42:00+00:00,1.65E+18,"{'username': 'Skewcar', 'id': 1330383684088848384, 'displayname': 'Skewcar Deals', 'rawDescription': 'Finding you the best deals and steals, one tweet at a time. Turn Notifications On! Tweets may contain affiliate links', 'renderedDescription': 'Finding you the best deals and steals, one tweet at a time. Turn Notifications On! Tweets may contain affiliate links', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2020, 11, 22, 5, 32, 54, tzinfo=datetime.timezone.utc), 'followersCount': 251, 'friendsCount': 1127, 'statusesCount': 9046, 'favouritesCount': 594, 'listedCount': 0, 'mediaCount': 1142, 'location': '', 'protected': False, 'link': {'text': 'youtube.com/channel/UC0fci…', 'url': 'https://youtube.com/channel/UC0fcipIr23jfAjGnDnwt-4w', 'tcourl': 'https://t.co/GevgKcgFeQ', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1386136225082380291/VE3eZpVf_normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,en,Twitter Web App,NA,NA,"['NASCAR', 'NFL', 'MLB', 'F1', 'IndyCar', 'NBA', 'playoffs', 'WWE', 'AEW', 'UFC', 'NHL', 'NHRA']",110,"All of these RAZE Energy items ($46 value) for price of shipping and handling! ($9.99) Don't forget to use code ""SKEWCAR"" at checkout for an additional discount!

reppsports.com/checkouts/free…

#NASCAR #NFL #MLB #F1 #IndyCar #NBA #playoffs #WWE #AEW #UFC #NHL #NHRA  ."
139,https://twitter.com/Skewcar/status/1648169228321841154,2023-04-18 03:39:00+00:00,1.65E+18,"{'username': 'Skewcar', 'id': 1330383684088848384, 'displayname': 'Skewcar Deals', 'rawDescription': 'Finding you the best deals and steals, one tweet at a time. Turn Notifications On! Tweets may contain affiliate links', 'renderedDescription': 'Finding you the best deals and steals, one tweet at a time. Turn Notifications On! Tweets may contain affiliate links', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2020, 11, 22, 5, 32, 54, tzinfo=datetime.timezone.utc), 'followersCount': 251, 'friendsCount': 1127, 'statusesCount': 9046, 'favouritesCount': 594, 'listedCount': 0, 'mediaCount': 1142, 'location': '', 'protected': False, 'link': {'text': 'youtube.com/channel/UC0fci…', 'url': 'https://youtube.com/channel/UC0fcipIr23jfAjGnDnwt-4w', 'tcourl': 'https://t.co/GevgKcgFeQ', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1386136225082380291/VE3eZpVf_normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,en,Twitter Web App,NA,NA,"['NASCAR', 'NOCO400', 'IndyCar', 'F1', 'Formula1', 'NHRA', 'IMSA', 'WWE', 'AEW', 'WWERaw', 'NBA', 'Lakers', 'NBAPlayoffs', 'USFL', 'USFL2023', 'MLB', 'NHL', 'NFL', 'NFLDraft', 'UFC', 'NJPW', 'playoffs']",153,"Get $20 off of your first ticket purchase at SeatGeek! Use code ""SKEWCAR"" at checkout!

seatgeek.com

#NASCAR #NOCO400 #IndyCar #F1 #Formula1 #NHRA #IMSA #WWE #AEW #WWERaw #NBA #Lakers #NBAPlayoffs #USFL #USFL2023 #MLB #NHL #NFL #NFLDraft #UFC #NJPW #playoffs  . https://t.co/F4IVVfP4qg"
140,https://twitter.com/Skewcar/status/1648168765765431297,2023-04-18 03:37:09+00:00,1.65E+18,"{'username': 'Skewcar', 'id': 1330383684088848384, 'displayname': 'Skewcar Deals', 'rawDescription': 'Finding you the best deals and steals, one tweet at a time. Turn Notifications On! Tweets may contain affiliate links', 'renderedDescription': 'Finding you the best deals and steals, one tweet at a time. Turn Notifications On! Tweets may contain affiliate links', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2020, 11, 22, 5, 32, 54, tzinfo=datetime.timezone.utc), 'followersCount': 251, 'friendsCount': 1127, 'statusesCount': 9046, 'favouritesCount': 594, 'listedCount': 0, 'mediaCount': 1142, 'location': '', 'protected': False, 'link': {'text': 'youtube.com/channel/UC0fci…', 'url': 'https://youtube.com/channel/UC0fcipIr23jfAjGnDnwt-4w', 'tcourl': 'https://t.co/GevgKcgFeQ', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1386136225082380291/VE3eZpVf_normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,en,Twitter Web App,NA,NA,"['NASCAR', 'USFL', 'NFL', 'Ravens', 'Jets', 'packers', 'Eagles', 'NFLDraft', 'IMSA', 'IndyCar', 'F1', 'Formula1', 'NBA', 'NBAPlayoffs2023', 'playoffs', 'NHL', 'MLB', 'UFC', 'WWE', 'AEW', 'Lakers', 'bucks']",210,"Get $20 off of your first ticket purchase at SeatGeek! Use code ""SKEWCAR"" at checkout!

seatgeek.com

#NASCAR #USFL #NFL #Ravens #Jets #packers #Eagles #NFLDraft #IMSA #IndyCar #F1 #Formula1 #NBA #NBAPlayoffs2023 #playoffs #NHL #MLB #UFC #WWE #AEW #Lakers #bucks . https://t.co/0sp3qX3jwl"
141,https://twitter.com/F1Views/status/1648168752934993921,2023-04-18 03:37:06+00:00,1.65E+18,"{'username': 'F1Views', 'id': 3109415515, 'displayname': 'Formula 1 Fans', 'rawDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'renderedDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2015, 3, 27, 6, 21, 54, tzinfo=datetime.timezone.utc), 'followersCount': 133, 'friendsCount': 204, 'statusesCount': 43126, 'favouritesCount': 0, 'listedCount': 3, 'mediaCount': 956, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1530411348043366400/F5yTbW2m_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3109415515/1653713656', 'label': None}",0,0,0,0,en,SocialBee,NA,NA,"['GrandPrix', 'GPToday', 'Formula1', 'F1', 'F1News', 'Motorsport']",9,F1 champion Damon Hill wades into Gary Lineker Match of the Day spat #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport gptoday.com/full_story/vie…
142,https://twitter.com/TexasMoran/status/1648167615083208704,2023-04-18 03:32:35+00:00,1.65E+18,"{'username': 'TexasMoran', 'id': 1195866986456195073, 'displayname': 'Edward the Texas Moran', 'rawDescription': 'I know the derivative of e^x.  Houston.  Catholic.  Navy vet.  Married, 4 kids.', 'renderedDescription': 'I know the derivative of e^x.  Houston.  Catholic.  Navy vet.  Married, 4 kids.', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2019, 11, 17, 0, 51, 32, tzinfo=datetime.timezone.utc), 'followersCount': 711, 'friendsCount': 1744, 'statusesCount': 49371, 'favouritesCount': 15702, 'listedCount': 2, 'mediaCount': 1979, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1195867279508090880/I9u3QbOj_normal.jpg', 'profileBannerUrl': None, 'label': None}",1,0,1,0,en,Twitter Web App,NA,NA,"['McLaren', 'NASCAR', 'F1']",46,"@rockville1973 @PatricioOWard I get you 100%.  OTOH, he tied his balloon to #McLaren, Pato will never race in @F1.

He could do the @TonyStewart route and race #NASCAR.  But Zac lied to him, and now O'Ward's #F1 ship has sailed"
143,https://twitter.com/Skewcar/status/1648167466885955586,2023-04-18 03:32:00+00:00,1.65E+18,"{'username': 'Skewcar', 'id': 1330383684088848384, 'displayname': 'Skewcar Deals', 'rawDescription': 'Finding you the best deals and steals, one tweet at a time. Turn Notifications On! Tweets may contain affiliate links', 'renderedDescription': 'Finding you the best deals and steals, one tweet at a time. Turn Notifications On! Tweets may contain affiliate links', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2020, 11, 22, 5, 32, 54, tzinfo=datetime.timezone.utc), 'followersCount': 251, 'friendsCount': 1127, 'statusesCount': 9046, 'favouritesCount': 594, 'listedCount': 0, 'mediaCount': 1142, 'location': '', 'protected': False, 'link': {'text': 'youtube.com/channel/UC0fci…', 'url': 'https://youtube.com/channel/UC0fcipIr23jfAjGnDnwt-4w', 'tcourl': 'https://t.co/GevgKcgFeQ', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1386136225082380291/VE3eZpVf_normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,en,Twitter Web App,NA,NA,"['deal', 'deals', 'dewalt', 'mechanic', 'mechanics', 'NASCAR', 'F1', 'racing', 'tool', 'tools', 'toolkit', 'work', 'sale', 'sales', 'dealsoftheday', 'dealoftheday', 'dealstoday']",17,"DEWALT Mechanics Tool Set, 1/4"" &amp; 3/8"" &amp; 1/2"" Drive, SAE/Metric, 205-pcs 52% off!

$126.59 (orig. $264.81)

amzn.to/411TCf2

#deal #deals #dewalt #mechanic #mechanics #NASCAR #F1 #racing #tool #tools #toolkit #work #sale #sales #dealsoftheday #dealoftheday #dealstoday  ."
144,https://twitter.com/kustonaut/status/1648166965582897153,2023-04-18 03:30:00+00:00,1.65E+18,"{'username': 'kustonaut', 'id': 1554429868661932033, 'displayname': 'Akshay Dixit', 'rawDescription': 'Product Manager at Microsoft, @AzDataExplorer  (ADX/Kusto)', 'renderedDescription': 'Product Manager at Microsoft, @AzDataExplorer  (ADX/Kusto)', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2022, 8, 2, 11, 32, 28, tzinfo=datetime.timezone.utc), 'followersCount': 168, 'friendsCount': 374, 'statusesCount': 183, 'favouritesCount': 79, 'listedCount': 0, 'mediaCount': 111, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1554706554363863040/vXXJg-Uy_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1554429868661932033/1659505904', 'label': None}",0,2,1,0,en,Twitter Web App,NA,NA,"['F1', '365DaysofADX', 'Telemetry', 'AzureDataExplorer', 'ADX', 'Kusto', 'KQL', 'Azure', 'Data', 'Microsoft', 'SynapseAnalytics', 'XBox', 'Analytics', 'Grafana']",68,"#F1 Telemetry Analysis with @AzDataExplorer 
#365DaysofADX Day108

This video by @anshuldsharma shows a demo of the F1 #Telemetry monitoring with #AzureDataExplorer (#ADX).

#Kusto #KQL #Azure #Data #Microsoft #SynapseAnalytics #XBox #Analytics #Grafana

youtube.com/watch?v=--zaVH…"
145,https://twitter.com/F1Views/status/1648166214068207625,2023-04-18 03:27:01+00:00,1.65E+18,"{'username': 'F1Views', 'id': 3109415515, 'displayname': 'Formula 1 Fans', 'rawDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'renderedDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2015, 3, 27, 6, 21, 54, tzinfo=datetime.timezone.utc), 'followersCount': 133, 'friendsCount': 204, 'statusesCount': 43126, 'favouritesCount': 0, 'listedCount': 3, 'mediaCount': 956, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1530411348043366400/F5yTbW2m_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3109415515/1653713656', 'label': None}",0,0,0,0,en,SocialBee,NA,NA,"['GrandPrix', 'GPToday', 'Formula1', 'F1', 'F1News', 'Motorsport']",11,Sargeant pays tribute to personal trainer after impressive F1 debut #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport gptoday.com/full_story/vie…
146,https://twitter.com/ScuderiaFansF1/status/1648165705366351872,2023-04-18 03:25:00+00:00,1.65E+18,"{'username': 'ScuderiaFansF1', 'id': 812299145545416705, 'displayname': 'Scuderia Fans', 'rawDescription': 'Unofficial fan site dedicated to the fans of the Formula 1 team Scuderia Ferrari. Join the community!', 'renderedDescription': 'Unofficial fan site dedicated to the fans of the Formula 1 team Scuderia Ferrari. Join the community!', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2016, 12, 23, 14, 9, 42, tzinfo=datetime.timezone.utc), 'followersCount': 2183, 'friendsCount': 1481, 'statusesCount': 35543, 'favouritesCount': 617, 'listedCount': 14, 'mediaCount': 8185, 'location': '', 'protected': False, 'link': {'text': 'scuderiafans.com', 'url': 'https://scuderiafans.com/', 'tcourl': 'https://t.co/2yz4lo6UGP', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/812300942175571968/VmJl1b0Y_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/812299145545416705/1609945244', 'label': None}",0,0,0,0,en,Twitter Ads,NA,NA,"['ScuderiaFans', 'ForzaFerrari', 'essereFerrari', 'F1', 'Charles16', 'CL16', 'Carlos55', 'CS55']",126,"Ferrari 3 months behind schedule, but still convinced of SF-23 potential 🏎 Full report 👉 cutt.ly/h7CTPX6 ⬅️ 👀

#ScuderiaFans #ForzaFerrari #essereFerrari 🔴 #F1 #Charles16 #CL16 #Carlos55 #CS55 https://t.co/371IvGLJwK"
147,https://twitter.com/F1Views/status/1648163720579674112,2023-04-18 03:17:07+00:00,1.65E+18,"{'username': 'F1Views', 'id': 3109415515, 'displayname': 'Formula 1 Fans', 'rawDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'renderedDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2015, 3, 27, 6, 21, 54, tzinfo=datetime.timezone.utc), 'followersCount': 133, 'friendsCount': 204, 'statusesCount': 43126, 'favouritesCount': 0, 'listedCount': 3, 'mediaCount': 956, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1530411348043366400/F5yTbW2m_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3109415515/1653713656', 'label': None}",0,0,0,0,en,SocialBee,NA,NA,"['GrandPrix', 'GPToday', 'Formula1', 'F1', 'F1News', 'Motorsport']",7,"Problems with Ferrari's new rear wing, development will take some time #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport gptoday.com/full_story/vie…"
148,https://twitter.com/elephino_/status/1648163226377674754,2023-04-18 03:15:09+00:00,1.65E+18,"{'username': 'elephino_', 'id': 34844763, 'displayname': 'Michael Shaw', 'rawDescription': 'A kingdom, a kingdom, my bio for a kingdom', 'renderedDescription': 'A kingdom, a kingdom, my bio for a kingdom', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2009, 4, 24, 4, 16, tzinfo=datetime.timezone.utc), 'followersCount': 331, 'friendsCount': 376, 'statusesCount': 36868, 'favouritesCount': 6550, 'listedCount': 29, 'mediaCount': 1814, 'location': 'Australia', 'protected': False, 'link': {'text': 'conrod.com.au', 'url': 'http://www.conrod.com.au', 'tcourl': 'https://t.co/BLg0bwVRIC', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1209163827/Image1_normal.jpg', 'profileBannerUrl': None, 'label': None}",0,0,0,0,en,Twitter Web App,NA,"{'url': 'https://twitter.com/Adelaide_GP/status/1648156182190891008', 'date': datetime.datetime(2023, 4, 18, 2, 47, 9, tzinfo=datetime.timezone.utc), 'rawContent': 'The start of the 1993 Adelaide Grand Prix. #F1 #Adelaide https://t.co/kOD35W6qMF', 'renderedContent': 'The start of the 1993 Adelaide Grand Prix. #F1 #Adelaide https://t.co/kOD35W6qMF', 'id': 1648156182190891008, 'user': {'username': 'Adelaide_GP', 'id': 807130298970349568, 'displayname': 'Adelaide Grand Prix', 'rawDescription': 'Celebrating the Adelaide Grand Prix. Image rights reserved to original owners. Links here: https://t.co/qrM5Kb6J55 #F1 #Adelaide', 'renderedDescription': 'Celebrating the Adelaide Grand Prix. Image rights reserved to original owners. Links here: linktr.ee/AdelaideGP #F1 #Adelaide', 'descriptionLinks': [{'text': 'linktr.ee/AdelaideGP', 'url': 'http://linktr.ee/AdelaideGP', 'tcourl': 'https://t.co/qrM5Kb6J55', 'indices': (91, 114)}], 'verified': False, 'created': datetime.datetime(2016, 12, 9, 7, 50, 33, tzinfo=datetime.timezone.utc), 'followersCount': 1610, 'friendsCount': 0, 'statusesCount': 3178, 'favouritesCount': 1740, 'listedCount': 15, 'mediaCount': 2832, 'location': 'Adelaide, South Australia', 'protected': False, 'link': {'text': 'AdelaideGPrix.com', 'url': 'http://AdelaideGPrix.com', 'tcourl': 'https://t.co/JXt7eW9VBP', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/807131695606468608/D2RZPAC5_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/807130298970349568/1648948748', 'label': None}, 'replyCount': 2, 'retweetCount': 1, 'likeCount': 20, 'quoteCount': 1, 'conversationId': 1648156182190891008, 'lang': 'en', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'sourceUrl': 'http://twitter.com/download/iphone', 'sourceLabel': 'Twitter for iPhone', 'links': None, 'media': [{'previewUrl': 'https://pbs.twimg.com/media/Ft9tTdjaIAEw70T?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/Ft9tTdjaIAEw70T?format=jpg&name=orig', 'altText': None}], 'retweetedTweet': None, 'quotedTweet': None, 'inReplyToTweetId': None, 'inReplyToUser': None, 'mentionedUsers': None, 'coordinates': None, 'place': None, 'hashtags': ['F1', 'Adelaide'], 'cashtags': None, 'card': None, 'viewCount': 893, 'vibe': None}","['F1', 'Adelaide']",35,Reasonably certain that that is me #F1 #Adelaide https://t.co/BcTRRzKIHz
149,https://twitter.com/speedcafe/status/1648163212267847680,2023-04-18 03:15:05+00:00,1.65E+18,"{'username': 'speedcafe', 'id': 38376399, 'displayname': 'Speedcafe.com', 'rawDescription': 'https://t.co/x0KW9HFiVl - your daily racing fix!', 'renderedDescription': 'speedcafe.com - your daily racing fix!', 'descriptionLinks': [{'text': 'speedcafe.com', 'url': 'http://speedcafe.com', 'tcourl': 'https://t.co/x0KW9HFiVl', 'indices': (0, 23)}], 'verified': False, 'created': datetime.datetime(2009, 5, 7, 5, 22, tzinfo=datetime.timezone.utc), 'followersCount': 22669, 'friendsCount': 555, 'statusesCount': 125227, 'favouritesCount': 366, 'listedCount': 290, 'mediaCount': 11930, 'location': 'Australia', 'protected': False, 'link': {'text': 'speedcafe.com', 'url': 'http://www.speedcafe.com', 'tcourl': 'https://t.co/oBVpYJKANo', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1629400745580843008/H9ySZ0IM_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/38376399/1681190543', 'label': None}",0,1,3,0,en,Buffer,NA,NA,['F1'],816,"'I'm sure we won't get everything right in year one and we're going to take those leanings and we're going to improve' #F1
speedcafe.com/2023/04/18/las…"
150,https://twitter.com/WickedWhiteBear/status/1648161730302713863,2023-04-18 03:09:12+00:00,1.65E+18,"{'username': 'WickedWhiteBear', 'id': 1585542099562385409, 'displayname': 'Black & White #NUFC Bear!', 'rawDescription': 'Hardcore Newcastle fan. Also a big #F1 fan. Autistic and slightly suffer from anxiety, but love getting down to St James Park to see the lads #NUFC', 'renderedDescription': 'Hardcore Newcastle fan. Also a big #F1 fan. Autistic and slightly suffer from anxiety, but love getting down to St James Park to see the lads #NUFC', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2022, 10, 27, 8, 1, 14, tzinfo=datetime.timezone.utc), 'followersCount': 1360, 'friendsCount': 716, 'statusesCount': 2446, 'favouritesCount': 8, 'listedCount': 1, 'mediaCount': 2, 'location': 'Newcastle Upon Tyne, England', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1641034897543380995/E4xFbc-F_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1585542099562385409/1680088816', 'label': None}",0,0,0,0,en,EFLFootballNews,NA,NA,['F1'],19,1 week until lights out 🤤🏎️ #F1
